@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
522,49
522,50
522,51
522,52
522,53
522,54
522,55
522,56
522,57
522,58
522,59
522,60
522,61
522,62
522,63
522,64
522,65
522,66
522,67
522,68
522,69
522,70
522,87
522,88
522,89
522,90
522,91
522,92
522,93
522,94
522,95
522,96
522,97
522,98
522,99
522,100
522,101
522,102
522,103
522,104
522,105
522,106
522,107
522,108
522,109
522,110
522,111
522,112
522,113
522,114
522,115
522,116
522,117
522,118
522,119
522,120
522,121
522,122
522,123
522,124
522,125
522,126
522,127
522,128
522,129
522,130
522,131
522,132
522,133
522,150
522,151
522,152
522,153
522,154
522,155
522,156
522,157
522,158
522,159
522,160
522,161
522,162
522,163
522,164
522,165
522,166
522,167
522,168
522,169
522,170
522,171
522,172
522,173
522,174
522,175
522,176
522,177
522,178
522,179
522,180
522,181
522,182
522,183
522,184
522,185
522,186
522,187
522,188
522,189
522,190
522,191
522,192
522,193
522,194
522,195
522,196
522,338
522,339
522,340
522,341
522,342
522,343
522,344
522,345
522,346
522,347
522,348
522,349
522,350
522,351
522,352
522,353
522,354
522,355
522,356
522,357
522,358
522,359
522,360
522,361
522,362
522,363
522,364
522,365
522,366
522,367
522,368
522,369
522,370
522,371
522,372
522,373
522,374
522,375
522,376
522,377
522,378
522,379
522,380
522,381
522,382
522,383
522,384
522,385
522,386
522,387
522,388
522,389
522,390
522,391
522,392
522,393
522,394
522,395
522,396
522,397
522,398
522,399
522,400
522,401
522,402
522,403
522,404
522,405
522,406
522,407
522,408
522,409
522,410
522,411
522,412
522,413
522,414
522,415
522,416
522,417
522,418
522,419
522,420
522,421
522,422
522,423
522,424
522,425
522,426
522,427
522,428
522,429
522,430
522,431
522,432
522,433
522,434
522,435
522,436
522,437
522,438
522,439
522,440
522,441
522,442
522,443
522,444
522,445
522,446
522,447
522,448
522,449
522,450
522,451
522,452
522,453
522,454
522,455
522,456
522,457
522,458
522,459
522,460
522,461
522,462
522,463
522,464
522,465
522,466
522,467
522,468
522,469
522,470
522,471
522,472
522,473
522,474
522,475
522,476
522,477
522,478
522,479
522,480
522,481
522,482
522,483
522,484
522,485
522,486
522,487
522,488
522,489
522,490
522,491
522,492
522,493
522,494
522,495
522,496
522,497
522,498
522,499
522,500
522,501
522,502
522,503
522,504
522,505
522,506
522,507
522,508
522,509
522,510
522,511
522,512
522,513
522,514
522,515
522,516
522,517
522,518
522,519
522,520
522,521
522,522
522,523
522,524
522,525
522,526
522,527
523,25
523,26
523,27
523,28
523,29
523,30
523,31
523,32
523,33
523,34
523,35
523,36
523,37
523,38
523,39
523,40
523,41
523,42
523,43
523,44
523,45
523,46
523,47
523,48
523,49
523,50
523,51
523,52
523,53
523,54
523,55
523,56
523,57
523,58
523,59
523,60
523,61
523,62
523,63
523,64
523,65
523,66
523,67
523,68
523,69
523,88
523,89
523,90
523,91
523,92
523,93
523,94
523,95
523,96
523,97
523,98
523,99
523,100
523,101
523,102
523,103
523,104
523,105
523,106
523,107
523,108
523,109
523,110
523,111
523,112
523,113
523,114
523,115
523,116
523,117
523,118
523,119
523,120
523,121
523,122
523,123
523,124
523,125
523,126
523,127
523,128
523,129
523,130
523,131
523,132
523,151
523,152
523,153
523,154
523,155
523,156
523,157
523,158
523,159
523,160
523,161
523,162
523,163
523,164
523,165
523,166
523,167
523,168
523,169
523,170
523,171
523,172
523,173
523,174
523,175
523,176
523,177
523,178
523,179
523,180
523,181
523,182
523,183
523,184
523,185
523,186
523,187
523,188
523,189
523,190
523,191
523,192
523,193
523,194
523,195
523,339
523,340
523,341
523,342
523,343
523,344
523,345
523,346
523,347
523,348
523,349
523,350
523,351
523,352
523,353
523,354
523,355
523,356
523,357
523,358
523,359
523,360
523,361
523,362
523,363
523,364
523,365
523,366
523,367
523,368
523,369
523,370
523,371
523,372
523,373
523,374
523,375
523,376
523,377
523,378
523,379
523,380
523,381
523,382
523,383
523,384
523,385
523,386
523,387
523,388
523,389
523,390
523,391
523,392
523,393
523,394
523,395
523,396
523,397
523,398
523,399
523,400
523,401
523,402
523,403
523,404
523,405
523,406
523,407
523,408
523,409
523,410
523,411
523,412
523,413
523,414
523,415
523,416
523,417
523,418
523,419
523,420
523,421
523,422
523,423
523,424
523,425
523,426
523,427
523,428
523,429
523,430
523,431
523,432
523,433
523,434
523,435
523,436
523,437
523,438
523,439
523,440
523,441
523,442
523,443
523,444
523,445
523,446
523,447
523,448
523,449
523,450
523,451
523,452
523,453
523,454
523,455
523,456
523,457
523,458
523,459
523,460
523,461
523,462
523,463
523,464
523,465
523,466
523,467
523,468
523,469
523,470
523,471
523,472
523,473
523,474
523,475
523,476
523,477
523,478
523,479
523,480
523,481
523,482
523,483
523,484
523,485
523,486
523,487
523,488
523,489
523,490
523,491
523,492
523,493
523,494
523,495
523,496
523,497
523,498
523,499
523,500
523,501
523,502
523,503
523,504
523,505
523,506
523,507
523,508
523,509
523,510
523,511
523,512
523,513
523,514
523,515
523,516
523,517
523,518
523,519
523,520
523,521
523,522
523,523
523,524
523,525
523,526
523,527
523,528
524,26
524,27
524,28
524,29
524,30
524,31
524,32
524,33
524,34
524,35
524,36
524,37
524,38
524,39
524,40
524,41
524,42
524,43
524,44
524,45
524,46
524,47
524,48
524,49
524,50
524,51
524,52
524,53
524,54
524,55
524,56
524,57
524,58
524,59
524,60
524,61
524,62
524,63
524,64
524,65
524,66
524,67
524,68
524,89
524,90
524,91
524,92
524,93
524,94
524,95
524,96
524,97
524,98
524,99
524,100
524,101
524,102
524,103
524,104
524,105
524,106
524,107
524,108
524,109
524,110
524,111
524,112
524,113
524,114
524,115
524,116
524,117
524,118
524,119
524,120
524,121
524,122
524,123
524,124
524,125
524,126
524,127
524,128
524,129
524,130
524,131
524,152
524,153
524,154
524,155
524,156
524,157
524,158
524,159
524,160
524,161
524,162
524,163
524,164
524,165
524,166
524,167
524,168
524,169
524,170
524,171
524,172
524,173
524,174
524,175
524,176
524,177
524,178
524,179
524,180
524,181
524,182
524,183
524,184
524,185
524,186
524,187
524,188
524,189
524,190
524,191
524,192
524,193
524,194
524,341
524,342
524,343
524,344
524,345
524,346
524,347
524,348
524,349
524,350
524,351
524,352
524,353
524,354
524,355
524,356
524,357
524,358
524,359
524,360
524,361
524,362
524,363
524,364
524,365
524,366
524,367
524,368
524,369
524,370
524,371
524,372
524,373
524,374
524,375
524,376
524,377
524,378
524,379
524,380
524,381
524,382
524,383
524,384
524,385
524,386
524,387
524,388
524,389
524,390
524,391
524,392
524,393
524,394
524,395
524,396
524,397
524,398
524,399
524,400
524,401
524,402
524,403
524,404
524,405
524,406
524,407
524,408
524,409
524,410
524,411
524,412
524,413
524,414
524,415
524,416
524,417
524,418
524,419
524,420
524,421
524,422
524,423
524,424
524,425
524,426
524,427
524,428
524,429
524,430
524,431
524,432
524,433
524,434
524,435
524,436
524,437
524,438
524,439
524,440
524,441
524,442
524,443
524,444
524,445
524,446
524,447
524,448
524,449
524,450
524,451
524,452
524,453
524,454
524,455
524,456
524,457
524,458
524,459
524,460
524,461
524,462
524,463
524,464
524,465
524,466
524,467
524,468
524,469
524,470
524,471
524,472
524,473
524,474
524,475
524,476
524,477
524,478
524,479
524,480
524,481
524,482
524,483
524,484
524,485
524,486
524,487
524,488
524,489
524,490
524,491
524,492
524,493
524,494
524,495
524,496
524,497
524,498
524,499
524,500
524,501
524,502
524,503
524,504
524,505
524,506
524,507
524,508
524,509
524,510
524,511
524,512
524,513
524,514
524,515
524,516
524,517
524,518
524,519
524,520
524,521
524,522
524,523
524,524
524,525
524,526
524,527
524,528
525,27
525,28
525,29
525,30
525,31
525,32
525,33
525,34
525,35
525,36
525,37
525,38
525,39
525,40
525,41
525,42
525,43
525,44
525,45
525,46
525,47
525,48
525,49
525,50
525,51
525,52
525,53
525,54
525,55
525,56
525,57
525,58
525,59
525,60
525,61
525,62
525,63
525,64
525,65
525,66
525,67
525,90
525,91
525,92
525,93
525,94
525,95
525,96
525,97
525,98
525,99
525,100
525,101
525,102
525,103
525,104
525,105
525,106
525,107
525,108
525,109
525,110
525,111
525,112
525,113
525,114
525,115
525,116
525,117
525,118
525,119
525,120
525,121
525,122
525,123
525,124
525,125
525,126
525,127
525,128
525,129
525,130
525,153
525,154
525,155
525,156
525,157
525,158
525,159
525,160
525,161
525,162
525,163
525,164
525,165
525,166
525,167
525,168
525,169
525,170
525,171
525,172
525,173
525,174
525,175
525,176
525,177
525,178
525,179
525,180
525,181
525,182
525,183
525,184
525,185
525,186
525,187
525,188
525,189
525,190
525,191
525,192
525,193
525,342
525,343
525,344
525,345
525,346
525,347
525,348
525,349
525,350
525,351
525,352
525,353
525,354
525,355
525,356
525,357
525,358
525,359
525,360
525,361
525,362
525,363
525,364
525,365
525,366
525,367
525,368
525,369
525,370
525,371
525,372
525,373
525,374
525,375
525,376
525,377
525,378
525,379
525,380
525,381
525,382
525,383
525,384
525,385
525,386
525,387
525,388
525,389
525,390
525,391
525,392
525,393
525,394
525,395
525,396
525,397
525,398
525,399
525,400
525,401
525,402
525,403
525,404
525,405
525,406
525,407
525,408
525,409
525,410
525,411
525,412
525,413
525,414
525,415
525,416
525,417
525,418
525,419
525,420
525,421
525,422
525,423
525,424
525,425
525,426
525,427
525,428
525,429
525,430
525,431
525,432
525,433
525,434
525,435
525,436
525,437
525,438
525,439
525,440
525,441
525,442
525,443
525,444
525,445
525,446
525,447
525,448
525,449
525,450
525,451
525,452
525,453
525,454
525,455
525,456
525,457
525,458
525,459
525,460
525,461
525,462
525,463
525,464
525,465
525,466
525,467
525,468
525,469
525,470
525,471
525,472
525,473
525,474
525,475
525,476
525,477
525,478
525,479
525,480
525,481
525,482
525,483
525,484
525,485
525,486
525,487
525,488
525,489
525,490
525,491
525,492
525,493
525,494
525,495
525,496
525,497
525,498
525,499
525,500
525,501
525,502
525,503
525,504
525,505
525,506
525,507
525,508
525,509
525,510
525,511
525,512
525,513
525,514
525,515
525,516
525,517
525,518
525,519
525,520
525,521
525,522
525,523
525,524
525,525
525,526
525,527
525,528
525,529
526,28
526,29
526,30
526,31
526,32
526,33
526,34
526,35
526,36
526,37
526,38
526,39
526,40
526,41
526,42
526,43
526,44
526,45
526,46
526,47
526,48
526,49
526,50
526,51
526,52
526,53
526,54
526,55
526,56
526,57
526,58
526,59
526,60
526,61
526,62
526,63
526,64
526,65
526,66
526,91
526,92
526,93
526,94
526,95
526,96
526,97
526,98
526,99
526,100
526,101
526,102
526,103
526,104
526,105
526,106
526,107
526,108
526,109
526,110
526,111
526,112
526,113
526,114
526,115
526,116
526,117
526,118
526,119
526,120
526,121
526,122
526,123
526,124
526,125
526,126
526,127
526,128
526,129
526,154
526,155
526,156
526,157
526,158
526,159
526,160
526,161
526,162
526,163
526,164
526,165
526,166
526,167
526,168
526,169
526,170
526,171
526,172
526,173
526,174
526,175
526,176
526,177
526,178
526,179
526,180
526,181
526,182
526,183
526,184
526,185
526,186
526,187
526,188
526,189
526,190
526,191
526,192
526,344
526,345
526,346
526,347
526,348
526,349
526,350
526,351
526,352
526,353
526,354
526,355
526,356
526,357
526,358
526,359
526,360
526,361
526,362
526,363
526,364
526,365
526,366
526,367
526,368
526,369
526,370
526,371
526,372
526,373
526,374
526,375
526,376
526,377
526,378
526,379
526,380
526,381
526,382
526,383
526,384
526,385
526,386
526,387
526,388
526,389
526,390
526,391
526,392
526,393
526,394
526,395
526,396
526,397
526,398
526,399
526,400
526,401
526,402
526,403
526,404
526,405
526,406
526,407
526,408
526,409
526,410
526,411
526,412
526,413
526,414
526,415
526,416
526,417
526,418
526,419
526,420
526,421
526,422
526,423
526,424
526,425
526,426
526,427
526,428
526,429
526,430
526,431
526,432
526,433
526,434
526,435
526,436
526,437
526,438
526,439
526,440
526,441
526,442
526,443
526,444
526,445
526,446
526,447
526,448
526,449
526,450
526,451
526,452
526,453
526,454
526,455
526,456
526,457
526,458
526,459
526,460
526,461
526,462
526,463
526,464
526,465
526,466
526,467
526,468
526,469
526,470
526,471
526,472
526,473
526,474
526,475
526,476
526,477
526,478
526,479
526,480
526,481
526,482
526,483
526,484
526,485
526,486
526,487
526,488
526,489
526,490
526,491
526,492
526,493
526,494
526,495
526,496
526,497
526,498
526,499
526,500
526,501
526,502
526,503
526,504
526,505
526,506
526,507
526,508
526,509
526,510
526,511
526,512
526,513
526,514
526,515
526,516
526,517
526,518
526,519
526,520
526,521
526,522
526,523
526,524
526,525
526,526
526,527
526,528
526,529
526,530
527,29
527,30
527,31
527,32
527,33
527,34
527,35
527,36
527,37
527,38
527,39
527,40
527,41
527,42
527,43
527,44
527,45
527,46
527,47
527,48
527,49
527,50
527,51
527,52
527,53
527,54
527,55
527,56
527,57
527,58
527,59
527,60
527,61
527,62
527,63
527,64
527,65
527,92
527,93
527,94
527,95
527,96
527,97
527,98
527,99
527,100
527,101
527,102
527,103
527,104
527,105
527,106
527,107
527,108
527,109
527,110
527,111
527,112
527,113
527,114
527,115
527,116
527,117
527,118
527,119
527,120
527,121
527,122
527,123
527,124
527,125
527,126
527,127
527,128
527,155
527,156
527,157
527,158
527,159
527,160
527,161
527,162
527,163
527,164
527,165
527,166
527,167
527,168
527,169
527,170
527,171
527,172
527,173
527,174
527,175
527,176
527,177
527,178
527,179
527,180
527,181
527,182
527,183
527,184
527,185
527,186
527,187
527,188
527,189
527,190
527,191
527,345
527,346
527,347
527,348
527,349
527,350
527,351
527,352
527,353
527,354
527,355
527,356
527,357
527,358
527,359
527,360
527,361
527,362
527,363
527,364
527,365
527,366
527,367
527,368
527,369
527,370
527,371
527,372
527,373
527,374
527,375
527,376
527,377
527,378
527,379
527,380
527,381
527,382
527,383
527,384
527,385
527,386
527,387
527,388
527,389
527,390
527,391
527,392
527,393
527,394
527,395
527,396
527,397
527,398
527,399
527,400
527,401
527,402
527,403
527,404
527,405
527,406
527,407
527,408
527,409
527,410
527,411
527,412
527,413
527,414
527,415
527,416
527,417
527,418
527,419
527,420
527,421
527,422
527,423
527,424
527,425
527,426
527,427
527,428
527,429
527,430
527,431
527,432
527,433
527,434
527,435
527,436
527,437
527,438
527,439
527,440
527,441
527,442
527,443
527,444
527,445
527,446
527,447
527,448
527,449
527,450
527,451
527,452
527,453
527,454
527,455
527,456
527,457
527,458
527,459
527,460
527,461
527,462
527,463
527,464
527,465
527,466
527,467
527,468
527,469
527,470
527,471
527,472
527,473
527,474
527,475
527,476
527,477
527,478
527,479
527,480
527,481
527,482
527,483
527,484
527,485
527,486
527,487
527,488
527,489
527,490
527,491
527,492
527,493
527,494
527,495
527,496
527,497
527,498
527,499
527,500
527,501
527,502
527,503
527,504
527,505
527,506
527,507
527,508
527,509
527,510
527,511
527,512
527,513
527,514
527,515
527,516
527,517
527,518
527,519
527,520
527,521
527,522
527,523
527,524
527,525
527,526
527,527
527,528
527,529
527,530
527,531
528,30
528,31
528,32
528,33
528,34
528,35
528,36
528,37
528,38
528,39
528,40
528,41
528,42
528,43
528,44
528,45
528,46
528,47
528,48
528,49
528,50
528,51
528,52
528,53
528,54
528,55
528,56
528,57
528,58
528,59
528,60
528,61
528,62
528,63
528,64
528,93
528,94
528,95
528,96
528,97
528,98
528,99
528,100
528,101
528,102
528,103
528,104
528,105
528,106
528,107
528,108
528,109
528,110
528,111
528,112
528,113
528,114
528,115
528,116
528,117
528,118
528,119
528,120
528,121
528,122
528,123
528,124
528,125
528,126
528,127
528,156
528,157
528,158
528,159
528,160
528,161
528,162
528,163
528,164
528,165
528,166
528,167
528,168
528,169
528,170
528,171
528,172
528,173
528,174
528,175
528,176
528,177
528,178
528,179
528,180
528,181
528,182
528,183
528,184
528,185
528,186
528,187
528,188
528,189
528,190
528,347
528,348
528,349
528,350
528,351
528,352
528,353
528,354
528,355
528,356
528,357
528,358
528,359
528,360
528,361
528,362
528,363
528,364
528,365
528,366
528,367
528,368
528,369
528,370
528,371
528,372
528,373
528,374
528,375
528,376
528,377
528,378
528,379
528,380
528,381
528,382
528,383
528,384
528,385
528,386
528,387
528,388
528,389
528,390
528,391
528,392
528,393
528,394
528,395
528,396
528,397
528,398
528,399
528,400
528,401
528,402
528,403
528,404
528,405
528,406
528,407
528,408
528,409
528,410
528,411
528,412
528,413
528,414
528,415
528,416
528,417
528,418
528,419
528,420
528,421
528,422
528,423
528,424
528,425
528,426
528,427
528,428
528,429
528,430
528,431
528,432
528,433
528,434
528,435
528,436
528,437
528,438
528,439
528,440
528,441
528,442
528,443
528,444
528,445
528,446
528,447
528,448
528,449
528,450
528,451
528,452
528,453
528,454
528,455
528,456
528,457
528,458
528,459
528,460
528,461
528,462
528,463
528,464
528,465
528,466
528,467
528,468
528,469
528,470
528,471
528,472
528,473
528,474
528,475
528,476
528,477
528,478
528,479
528,480
528,481
528,482
528,483
528,484
528,485
528,486
528,487
528,488
528,489
528,490
528,491
528,492
528,493
528,494
528,495
528,496
528,497
528,498
528,499
528,500
528,501
528,502
528,503
528,504
528,505
528,506
528,507
528,508
528,509
528,510
528,511
528,512
528,513
528,514
528,515
528,516
528,517
528,518
528,519
528,520
528,521
528,522
528,523
528,524
528,525
528,526
528,527
528,528
528,529
528,530
528,531
529,31
529,32
529,33
529,34
529,35
529,36
529,37
529,38
529,39
529,40
529,41
529,42
529,43
529,44
529,45
529,46
529,47
529,48
529,49
529,50
529,51
529,52
529,53
529,54
529,55
529,56
529,57
529,58
529,59
529,60
529,61
529,62
529,63
529,94
529,95
529,96
529,97
529,98
529,99
529,100
529,101
529,102
529,103
529,104
529,105
529,106
529,107
529,108
529,109
529,110
529,111
529,112
529,113
529,114
529,115
529,116
529,117
529,118
529,119
529,120
529,121
529,122
529,123
529,124
529,125
529,126
529,157
529,158
529,159
529,160
529,161
529,162
529,163
529,164
529,165
529,166
529,167
529,168
529,169
529,170
529,171
529,172
529,173
529,174
529,175
529,176
529,177
529,178
529,179
529,180
529,181
529,182
529,183
529,184
529,185
529,186
529,187
529,188
529,189
529,349
529,350
529,351
529,352
529,353
529,354
529,355
529,356
529,357
529,358
529,359
529,360
529,361
529,362
529,363
529,364
529,365
529,366
529,367
529,368
529,369
529,370
